Vehículo;Nombres personalizados;Fecha de Recepción;Valor;Unidades
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:10;21678.2;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:11;21678.2;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:12;21678.2;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:13;21678.2;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:14;21678.2;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:15;21678.2;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:16;21678.34;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:17;21678.34;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:18;21678.47;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:19;21678.47;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:20;21678.47;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:21;21678.47;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:22;21678.47;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:23;21678.47;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:24;21678.47;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:25;21678.47;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:26;21678.47;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:27;21678.47;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:28;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:29;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:30;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:31;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:32;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:33;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:34;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:35;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:36;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:37;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:38;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:39;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:40;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:41;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:42;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:43;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:44;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:45;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:46;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:47;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:49;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:51;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:52;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:53;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:54;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:55;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:56;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:57;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:58;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 10:59;21678.6;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:01;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:02;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:03;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:04;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:05;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:06;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:07;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:08;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:09;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:10;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:11;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:12;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:13;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:14;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:15;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:16;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:17;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:18;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:19;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:21;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:35;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:36;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:37;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:38;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:39;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:40;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:41;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 11:42;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:09;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:10;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:11;21678.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:12;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:13;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:14;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:15;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:16;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:17;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:18;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:19;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:21;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:22;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:23;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:24;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:25;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:26;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:27;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:28;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:29;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:30;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:31;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:32;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:33;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:34;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:35;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:36;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:37;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:38;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:39;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:40;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:41;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:57;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 12:58;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:00;21678.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:02;21679;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:03;21679;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:04;21679;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:05;21679;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:06;21679;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:07;21679;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:08;21679;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:09;21679;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:10;21679;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:11;21679;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:12;21679;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:13;21679;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:14;21679;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:15;21679;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:18;21679;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:19;21679.13;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:20;21679.13;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:21;21679.13;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:22;21679.13;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:23;21679.26;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:24;21679.26;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:25;21679.26;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:26;21679.26;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:27;21679.26;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:28;21679.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:29;21679.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:30;21679.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:31;21679.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:32;21679.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:33;21679.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:35;21679.66;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:36;21679.66;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:37;21679.66;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:38;21679.66;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:39;21679.79;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:40;21679.79;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:41;21679.79;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:42;21679.79;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:43;21679.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:44;21679.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:45;21679.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:46;21679.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:47;21679.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:48;21679.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:49;21679.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:50;21679.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:51;21679.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:52;21679.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:53;21679.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:55;21679.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:56;21679.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:57;21680.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:58;21680.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 13:59;21680.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:00;21680.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:01;21680.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:02;21680.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:03;21680.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:05;21680.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:31;21680.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:32;21680.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:33;21680.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:34;21680.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:35;21680.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:37;21680.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:39;21680.18;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:40;21680.18;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:41;21680.32;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:42;21680.32;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:44;21680.45;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:45;21680.45;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:46;21680.45;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:47;21680.58;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:48;21680.58;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:50;21680.58;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:51;21680.71;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:52;21680.71;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:53;21680.71;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:54;21680.71;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:55;21680.71;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:56;21680.71;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:57;21680.71;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 14:59;21680.85;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:00;21680.85;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:01;21680.85;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:02;21680.85;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:03;21680.85;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:04;21680.85;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:05;21680.85;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:06;21680.85;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:07;21680.85;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:08;21680.85;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:09;21680.85;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:10;21680.85;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:12;21680.85;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:14;21680.98;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:16;21680.98;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:17;21680.98;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:18;21680.98;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:19;21680.98;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:20;21680.98;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:22;21680.98;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:23;21680.98;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:24;21680.98;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:25;21680.98;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:26;21680.98;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:27;21680.98;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:29;21680.98;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:31;21680.98;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:32;21680.98;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:33;21680.98;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:34;21681.11;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:35;21681.11;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:36;21681.11;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:37;21681.11;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:38;21681.11;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:39;21681.11;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:40;21681.11;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:41;21681.24;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:42;21681.24;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:43;21681.24;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:44;21681.24;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:45;21681.24;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:46;21681.24;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:47;21681.24;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:48;21681.37;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:49;21681.37;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:50;21681.37;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:51;21681.37;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:52;21681.37;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:53;21681.37;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:54;21681.37;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:55;21681.37;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:56;21681.37;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:57;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:58;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 15:59;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:00;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:01;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:02;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:03;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:04;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:05;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:06;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:07;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:09;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:10;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:11;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:12;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:13;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:14;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:15;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:16;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:17;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:18;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:19;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:20;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:21;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:22;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:23;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:24;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:25;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:26;21681.51;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:28;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:30;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:31;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:33;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:35;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:36;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:37;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:38;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:41;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:42;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:43;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:44;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:45;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:46;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:47;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:48;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:49;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:50;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:51;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:52;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:53;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:54;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:55;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:56;21681.64;Galones (US)
AMC-859 CAN BUS;Combustible usado;10/12/2020 16:57;21681.77;Galones (US)
